id,label
29311,2
29312,0
29313,4
29314,5
29315,9
29316,2
29317,3
29318,9
29319,13
29320,9
29321,12
29322,9
29323,0
29324,1
29325,4
29326,2
29327,3
29328,1
29329,4
29330,4
29331,3
29332,0
29333,0
29334,1
29335,0
29336,4
29337,4
29338,0
29339,1
29340,12
29341,10
29342,2
29343,0
29344,9
29345,3
29346,3
29347,2
29348,2
29349,2
29350,1
29351,5
29352,2
29353,4
29354,14
29355,2
29356,1
29357,9
29358,3
29359,11
29360,2
29361,0
29362,4
29363,2
29364,2
29365,11
29366,2
29367,2
29368,9
29369,6
29370,2
29371,11
29372,0
29373,0
29374,4
29375,0
29376,1
29377,12
29378,11
29379,0
29380,2
29381,4
29382,2
29383,0
29384,2
29385,9
29386,13
29387,9
29388,1
29389,4
29390,10
29391,0
29392,0
29393,3
29394,12
29395,2
29396,9
29397,3
29398,4
29399,9
29400,1
29401,11
29402,11
29403,9
29404,4
29405,4
29406,9
29407,4
29408,9
29409,0
29410,4
29411,12
29412,2
29413,11
29414,3
29415,2
29416,9
29417,9
29418,4
29419,11
29420,4
29421,2
29422,2
29423,0
29424,10
29425,9
29426,3
29427,4
29428,4
29429,3
29430,2
29431,4
29432,3
29433,0
29434,4
29435,4
29436,4
29437,3
29438,13
29439,0
29440,4
29441,9
29442,1
29443,1
29444,5
29445,2
29446,9
29447,9
29448,2
29449,1
29450,12
29451,3
29452,12
29453,1
29454,1
29455,12
29456,0
29457,9
29458,9
29459,2
29460,11
29461,3
29462,4
29463,9
29464,3
29465,4
29466,4
29467,9
29468,4
29469,2
29470,7
29471,1
29472,9
29473,3
29474,4
29475,0
29476,4
29477,9
29478,4
29479,3
29480,1
29481,12
29482,0
29483,8
29484,4
29485,4
29486,2
29487,4
29488,4
29489,3
29490,4
29491,0
29492,2
29493,2
29494,3
29495,10
29496,4
29497,3
29498,7
29499,2
29500,1
29501,11
29502,3
29503,3
29504,3
29505,9
29506,7
29507,1
29508,3
29509,1
29510,9
29511,0
29512,9
29513,14
29514,4
29515,9
29516,9
29517,9
29518,0
29519,9
29520,2
29521,7
29522,2
29523,3
29524,2
29525,12
29526,2
29527,1
29528,0
29529,9
29530,9
29531,9
29532,12
29533,11
29534,9
29535,4
29536,0
29537,1
29538,1
29539,1
29540,2
29541,1
29542,1
29543,9
29544,1
29545,13
29546,9
29547,9
29548,2
29549,9
29550,4
29551,2
29552,0
29553,0
29554,4
29555,1
29556,2
29557,10
29558,4
29559,4
29560,1
29561,0
29562,11
29563,4
29564,12
29565,3
29566,4
29567,4
29568,1
29569,1
29570,11
29571,9
29572,3
29573,14
29574,4
29575,3
29576,0
29577,4
29578,2
29579,0
29580,3
29581,1
29582,9
29583,9
29584,4
29585,3
29586,9
29587,0
29588,9
29589,1
29590,4
29591,4
29592,9
29593,12
29594,4
29595,1
29596,3
29597,3
29598,3
29599,9
29600,2
29601,4
29602,10
29603,10
29604,3
29605,1
29606,3
29607,1
29608,0
29609,0
29610,9
29611,3
29612,1
29613,9
29614,3
29615,10
29616,4
29617,1
29618,1
29619,1
29620,0
29621,11
29622,14
29623,2
29624,3
29625,2
29626,2
29627,14
29628,9
29629,12
29630,1
29631,0
29632,1
29633,9
29634,0
29635,0
29636,4
29637,2
29638,3
29639,4
29640,0
29641,9
29642,4
29643,3
29644,0
29645,0
29646,9
29647,2
29648,9
29649,3
29650,3
29651,9
29652,1
29653,1
29654,3
29655,1
29656,4
29657,13
29658,1
29659,11
29660,0
29661,9
29662,9
29663,9
29664,9
29665,0
29666,3
29667,1
29668,0
29669,12
29670,12
29671,2
29672,9
29673,13
29674,1
29675,0
29676,9
29677,8
29678,2
29679,1
29680,1
29681,0
29682,3
29683,4
29684,4
29685,9
29686,4
29687,2
29688,13
29689,4
29690,3
29691,5
29692,4
29693,0
29694,12
29695,3
29696,1
29697,3
29698,8
29699,3
29700,2
29701,1
29702,1
29703,9
29704,1
29705,11
29706,11
29707,4
29708,9
29709,4
29710,4
29711,2
29712,2
29713,3
29714,10
29715,1
29716,11
29717,9
29718,3
29719,1
29720,1
29721,0
29722,1
29723,1
29724,9
29725,4
29726,2
29727,2
29728,3
29729,0
29730,0
29731,2
29732,4
29733,1
29734,4
29735,9
29736,9
29737,9
29738,0
29739,4
29740,2
29741,9
29742,1
29743,4
29744,4
29745,1
29746,0
29747,9
29748,2
29749,2
29750,3
29751,12
29752,1
29753,2
29754,1
29755,3
29756,3
29757,9
29758,4
29759,9
29760,2
29761,4
29762,0
29763,12
29764,9
29765,3
29766,12
29767,0
29768,2
29769,2
29770,1
29771,14
29772,0
29773,11
29774,13
29775,0
29776,2
29777,1
29778,2
29779,4
29780,1
29781,1
29782,2
29783,3
29784,3
29785,3
29786,9
29787,2
29788,10
29789,3
29790,9
29791,14
29792,0
29793,2
29794,9
29795,14
29796,4
29797,3
29798,11
29799,4
29800,10
29801,9
29802,4
29803,0
29804,2
29805,10
29806,1
29807,0
29808,7
29809,1
29810,1
29811,0
29812,14
29813,0
29814,0
29815,10
29816,1
29817,12
29818,0
29819,0
29820,11
29821,1
29822,2
29823,2
29824,4
29825,13
29826,9
29827,3
29828,14
29829,4
29830,9
29831,9
29832,3
29833,3
29834,1
29835,4
29836,4
29837,4
29838,3
29839,2
29840,9
29841,0
29842,3
29843,1
29844,0
29845,3
29846,1
29847,3
29848,1
29849,9
29850,2
29851,3
29852,0
29853,13
29854,9
29855,2
29856,2
29857,1
29858,9
29859,12
29860,2
29861,0
29862,11
29863,3
29864,1
29865,4
29866,3
29867,3
29868,4
29869,0
29870,4
29871,0
29872,3
29873,9
29874,2
29875,14
29876,9
29877,3
29878,4
29879,2
29880,3
29881,2
29882,13
29883,9
29884,1
29885,2
29886,0
29887,3
29888,3
29889,2
29890,2
29891,14
29892,3
29893,12
29894,4
29895,13
29896,0
29897,0
29898,3
29899,0
29900,2
29901,0
29902,0
29903,0
29904,12
29905,3
29906,9
29907,12
29908,1
29909,9
29910,10
29911,3
29912,4
29913,4
29914,0
29915,1
29916,9
29917,0
29918,0
29919,4
29920,1
29921,9
29922,2
29923,0
29924,1
29925,4
29926,12
29927,2
29928,3
29929,12
29930,9
29931,4
29932,3
29933,3
29934,2
29935,12
29936,3
29937,9
29938,2
29939,2
29940,4
29941,9
29942,3
29943,1
29944,2
29945,0
29946,13
29947,2
29948,9
29949,1
29950,9
29951,3
29952,3
29953,4
29954,2
29955,14
29956,4
29957,10
29958,1
29959,0
29960,3
29961,4
29962,11
29963,9
29964,9
29965,3
29966,2
29967,13
29968,1
29969,0
29970,0
29971,0
29972,3
29973,2
29974,9
29975,4
29976,9
29977,0
29978,0
29979,1
29980,1
29981,3
29982,1
29983,9
29984,4
29985,9
29986,2
29987,2
29988,2
29989,1
29990,10
29991,11
29992,0
29993,9
29994,13
29995,12
29996,2
29997,13
29998,0
29999,2
30000,0
30001,2
30002,4
30003,9
30004,9
30005,0
30006,13
30007,3
30008,9
30009,0
30010,2
30011,1
30012,9
30013,12
30014,1
30015,1
30016,3
30017,11
30018,0
30019,5
30020,3
30021,4
30022,11
30023,4
30024,1
30025,4
30026,3
30027,3
30028,0
30029,1
30030,1
30031,2
30032,1
30033,1
30034,4
30035,3
30036,1
30037,10
30038,0
30039,1
30040,4
30041,3
30042,9
30043,3
30044,9
30045,9
30046,9
30047,3
30048,4
30049,10
30050,0
30051,3
30052,4
30053,1
30054,0
30055,4
30056,3
30057,0
30058,0
30059,1
30060,14
30061,1
30062,2
30063,3
30064,1
30065,3
30066,9
30067,0
30068,1
30069,3
30070,9
30071,4
30072,2
30073,4
30074,11
30075,11
30076,4
30077,4
30078,3
30079,0
30080,10
30081,3
30082,2
30083,12
30084,3
30085,9
30086,3
30087,2
30088,0
30089,4
30090,2
30091,3
30092,4
30093,9
30094,1
30095,9
30096,3
30097,12
30098,3
30099,1
30100,9
30101,9
30102,2
30103,9
30104,4
30105,2
30106,1
30107,1
30108,9
30109,3
30110,10
30111,9
30112,0
30113,0
30114,3
30115,1
30116,0
30117,2
30118,1
30119,11
30120,4
30121,4
30122,1
30123,1
30124,0
30125,9
30126,9
30127,11
30128,10
30129,3
30130,0
30131,3
30132,4
30133,9
30134,2
30135,2
30136,14
30137,2
30138,9
30139,1
30140,4
30141,1
30142,1
30143,2
30144,11
30145,1
30146,0
30147,4
30148,11
30149,3
30150,9
30151,4
30152,12
30153,3
30154,12
30155,3
30156,9
30157,0
30158,3
30159,3
30160,4
30161,4
30162,1
30163,2
30164,4
30165,1
30166,9
30167,3
30168,3
30169,5
30170,11
30171,9
30172,9
30173,1
30174,1
30175,9
30176,11
30177,4
30178,3
30179,11
30180,9
30181,4
30182,11
30183,1
30184,3
30185,11
30186,3
30187,2
30188,4
30189,4
30190,11
30191,2
30192,0
30193,3
30194,12
30195,3
30196,0
30197,0
30198,3
30199,12
30200,9
30201,9
30202,9
30203,0
30204,0
30205,12
30206,9
30207,0
30208,14
30209,12
30210,4
30211,1
30212,2
30213,9
30214,4
30215,1
30216,9
30217,3
30218,2
30219,9
30220,4
30221,9
30222,3
30223,2
30224,2
30225,1
30226,4
30227,0
30228,13
30229,3
30230,9
30231,13
30232,13
30233,1
30234,0
30235,9
30236,2
30237,0
30238,9
30239,4
30240,2
30241,12
30242,4
30243,1
30244,9
30245,1
30246,4
30247,11
30248,6
30249,14
30250,4
30251,4
30252,3
30253,4
30254,1
30255,3
30256,3
30257,9
30258,3
30259,4
30260,1
30261,0
30262,1
30263,0
30264,9
30265,9
30266,3
30267,2
30268,2
30269,2
30270,1
30271,3
30272,3
30273,2
30274,4
30275,9
30276,10
30277,0
30278,4
30279,1
30280,1
30281,4
30282,0
30283,9
30284,3
30285,2
30286,9
30287,0
30288,9
30289,0
30290,9
30291,3
30292,9
30293,0
30294,2
30295,2
30296,1
30297,0
30298,12
30299,0
30300,1
30301,4
30302,2
30303,3
30304,2
30305,1
30306,2
30307,12
30308,11
30309,1
30310,1
30311,10
30312,0
30313,2
30314,3
30315,12
30316,9
30317,0
30318,2
30319,4
30320,4
30321,2
30322,1
30323,4
30324,9
30325,9
30326,0
30327,1
30328,11
30329,4
30330,2
30331,9
30332,10
30333,0
30334,10
30335,1
30336,1
30337,12
30338,9
30339,0
30340,9
30341,3
30342,0
30343,4
30344,0
30345,0
30346,9
30347,3
30348,1
30349,1
30350,2
30351,1
30352,9
30353,1
30354,14
30355,0
30356,9
30357,4
30358,2
30359,4
30360,3
30361,2
30362,0
30363,10
30364,9
30365,1
30366,9
30367,9
30368,2
30369,12
30370,4
30371,1
30372,3
30373,3
30374,2
30375,2
30376,4
30377,1
30378,1
30379,3
30380,0
30381,12
30382,9
30383,4
30384,11
30385,9
30386,1
30387,2
30388,9
30389,9
30390,0
30391,9
30392,3
30393,4
30394,9
30395,4
30396,9
30397,9
30398,4
30399,4
30400,9
30401,1
30402,2
30403,14
30404,3
30405,0
30406,0
30407,0
30408,0
30409,11
30410,3
30411,1
30412,4
30413,2
30414,9
30415,4
30416,0
30417,1
30418,0
30419,2
30420,11
30421,0
30422,1
30423,0
30424,1
30425,0
30426,1
30427,2
30428,9
30429,4
30430,3
30431,0
30432,2
30433,0
30434,11
30435,2
30436,4
30437,3
30438,2
30439,4
30440,3
30441,3
30442,9
30443,0
30444,9
30445,2
30446,1
30447,9
30448,9
30449,0
30450,12
30451,0
30452,9
30453,1
30454,1
30455,2
30456,3
30457,4
30458,4
30459,9
30460,9
30461,4
30462,0
30463,0
30464,2
30465,0
30466,1
30467,0
30468,2
30469,4
30470,9
30471,1
30472,2
30473,14
30474,9
30475,9
30476,4
30477,1
30478,3
30479,1
30480,9
30481,2
30482,12
30483,14
30484,14
30485,11
30486,11
30487,4
30488,2
30489,2
30490,8
30491,3
30492,9
30493,2
30494,4
30495,1
30496,14
30497,0
30498,2
30499,0
30500,3
30501,4
30502,9
30503,14
30504,3
30505,1
30506,9
30507,9
30508,9
30509,2
30510,13
30511,9
30512,0
30513,0
30514,9
30515,13
30516,0
30517,3
30518,1
30519,11
30520,0
30521,0
30522,9
30523,9
30524,12
30525,3
30526,3
30527,14
30528,4
30529,2
30530,4
30531,2
30532,0
30533,9
30534,9
30535,0
30536,1
30537,3
30538,4
30539,9
30540,2
30541,9
30542,0
30543,4
30544,0
30545,3
30546,1
30547,3
30548,4
30549,2
30550,3
30551,9
30552,3
30553,3
30554,4
30555,4
30556,9
30557,2
30558,2
30559,3
30560,4
30561,3
30562,3
30563,4
30564,4
30565,2
30566,2
30567,1
30568,0
30569,2
30570,0
30571,9
30572,9
30573,1
30574,3
30575,3
30576,3
30577,9
30578,3
30579,1
30580,4
30581,9
30582,14
30583,0
30584,1
30585,1
30586,4
30587,2
30588,4
30589,2
30590,13
30591,3
30592,5
30593,1
30594,9
30595,3
30596,3
30597,2
30598,1
30599,2
30600,2
30601,2
30602,10
30603,2
30604,3
30605,3
30606,7
30607,4
30608,4
30609,3
30610,0
30611,0
30612,1
30613,2
30614,9
30615,0
30616,1
30617,0
30618,2
30619,0
30620,3
30621,4
30622,0
30623,2
30624,0
30625,4
30626,1
30627,4
30628,4
30629,4
30630,9
30631,2
30632,3
30633,10
30634,0
30635,4
30636,0
30637,1
30638,0
30639,1
30640,4
30641,1
30642,2
30643,2
30644,12
30645,14
30646,3
30647,11
30648,3
30649,12
30650,14
30651,4
30652,2
30653,3
30654,0
30655,2
30656,1
30657,3
30658,4
30659,1
30660,12
30661,1
30662,12
30663,4
30664,3
30665,3
30666,0
30667,0
30668,10
30669,4
30670,14
30671,3
30672,2
30673,1
30674,1
30675,11
30676,1
30677,9
30678,12
30679,4
30680,3
30681,10
30682,6
30683,2
30684,9
30685,4
30686,3
30687,4
30688,4
30689,3
30690,1
30691,2
30692,12
30693,9
30694,2
30695,2
30696,9
30697,1
30698,4
30699,9
30700,9
30701,0
30702,9
30703,12
30704,3
30705,2
30706,1
30707,4
30708,4
30709,4
30710,0
30711,0
30712,9
30713,10
30714,9
30715,0
30716,0
30717,2
30718,0
30719,4
30720,12
30721,0
30722,0
30723,4
30724,0
30725,3
30726,1
30727,1
30728,0
30729,2
30730,1
30731,4
30732,2
30733,9
30734,9
30735,3
30736,3
30737,4
30738,1
30739,4
30740,1
30741,3
30742,0
30743,4
30744,14
30745,2
30746,4
30747,9
30748,0
30749,2
30750,3
30751,13
30752,0
30753,3
30754,0
30755,2
30756,4
30757,14
30758,2
30759,13
30760,0
30761,2
30762,4
30763,4
30764,0
30765,4
30766,0
30767,2
30768,0
30769,11
30770,4
30771,0
30772,12
30773,4
30774,1
30775,3
30776,4
30777,0
30778,0
30779,10
30780,1
30781,2
30782,9
30783,9
30784,2
30785,0
30786,4
30787,0
30788,4
30789,2
30790,3
30791,9
30792,1
30793,0
30794,1
30795,9
30796,14
30797,1
30798,12
30799,0
30800,3
30801,2
30802,2
30803,4
30804,3
30805,12
30806,2
30807,1
30808,9
30809,9
30810,0
30811,13
30812,0
30813,0
30814,4
30815,3
30816,9
30817,4
30818,4
30819,5
30820,9
30821,4
30822,12
30823,9
30824,1
30825,1
30826,4
30827,3
30828,3
30829,1
30830,3
30831,11
30832,0
30833,9
30834,0
30835,2
30836,9
30837,10
30838,0
30839,9
30840,9
30841,1
30842,1
30843,4
30844,9
30845,1
30846,3
30847,9
30848,9
30849,1
30850,0
30851,11
30852,11
30853,9
30854,2
30855,6
30856,9
30857,12
30858,0
30859,13
30860,0
30861,3
30862,9
30863,1
30864,4
30865,2
30866,0
30867,1
30868,3
30869,3
30870,2
30871,3
30872,1
30873,2
30874,3
30875,1
30876,4
30877,0
30878,0
30879,1
30880,9
30881,0
30882,4
30883,2
30884,1
30885,1
30886,2
30887,1
30888,9
30889,1
30890,0
30891,1
30892,9
30893,9
30894,9
30895,1
30896,0
30897,1
30898,12
30899,3
30900,9
30901,4
30902,4
30903,2
30904,1
30905,1
30906,3
30907,0
30908,2
30909,1
30910,0
30911,0
30912,0
30913,8
30914,2
30915,0
30916,6
30917,0
30918,2
30919,1
30920,1
30921,3
30922,2
30923,0
30924,4
30925,3
30926,1
30927,4
30928,2
30929,0
30930,4
30931,4
30932,10
30933,1
30934,3
30935,4
30936,2
30937,9
30938,4
30939,0
30940,3
30941,0
30942,9
30943,0
30944,2
30945,9
30946,4
30947,4
30948,12
30949,9
30950,3
30951,3
30952,9
30953,2
30954,4
30955,9
30956,3
30957,3
30958,2
30959,1
30960,2
30961,8
30962,0
30963,3
30964,10
30965,4
30966,5
30967,9
30968,1
30969,2
30970,4
30971,9
30972,3
30973,0
30974,1
30975,4
30976,1
30977,9
30978,4
30979,9
30980,1
30981,3
30982,1
30983,2
30984,0
30985,4
30986,1
30987,3
30988,3
30989,6
30990,2
30991,3
30992,2
30993,0
30994,2
30995,4
30996,1
30997,0
30998,1
30999,3
31000,3
31001,9
31002,0
31003,1
31004,4
31005,1
31006,2
31007,9
31008,4
31009,4
31010,4
31011,1
31012,9
31013,2
31014,12
31015,0
31016,3
31017,4
31018,0
31019,0
31020,9
31021,2
31022,4
31023,1
31024,2
31025,1
31026,3
31027,6
31028,3
31029,0
31030,9
31031,3
31032,3
31033,0
31034,2
31035,2
31036,1
31037,0
31038,0
31039,2
31040,0
31041,14
31042,2
31043,11
31044,1
31045,12
31046,9
31047,11
31048,3
31049,2
31050,4
31051,5
31052,1
31053,1
31054,1
31055,14
31056,1
31057,3
31058,2
31059,3
31060,9
31061,3
31062,2
31063,3
31064,13
31065,3
31066,0
31067,3
31068,9
31069,10
31070,1
31071,3
31072,7
31073,0
31074,1
31075,4
31076,9
31077,0
31078,4
31079,13
31080,0
31081,4
31082,2
31083,2
31084,1
31085,4
31086,4
31087,3
31088,9
31089,4
31090,0
31091,0
31092,12
31093,12
31094,3
31095,12
31096,0
31097,3
31098,3
31099,0
31100,4
31101,4
31102,12
31103,3
31104,4
31105,2
31106,4
31107,3
31108,3
31109,10
31110,9
31111,4
31112,0
31113,4
31114,3
31115,0
31116,11
31117,2
31118,4
31119,1
31120,9
31121,4
31122,11
31123,4
31124,4
31125,3
31126,0
31127,3
31128,0
31129,13
31130,2
31131,2
31132,0
31133,9
31134,4
31135,14
31136,9
31137,2
31138,9
31139,2
31140,9
31141,14
31142,3
31143,3
31144,1
31145,1
31146,2
31147,3
31148,3
31149,1
31150,3
31151,9
31152,3
31153,11
31154,4
31155,0
31156,2
31157,9
31158,4
31159,2
31160,9
31161,4
31162,12
31163,13
31164,9
31165,1
31166,0
31167,9
31168,4
31169,9
31170,3
31171,6
31172,9
31173,9
31174,4
31175,3
31176,4
31177,0
31178,3
31179,0
31180,2
31181,9
31182,0
31183,1
31184,4
31185,12
31186,3
31187,0
31188,3
31189,0
31190,0
31191,3
31192,9
31193,3
31194,4
31195,4
31196,0
31197,9
31198,1
31199,3
31200,2
31201,9
31202,2
31203,9
31204,13
31205,12
31206,0
31207,0
31208,0
31209,9
31210,2
31211,9
31212,1
31213,4
31214,4
31215,0
31216,9
31217,1
31218,4
31219,3
31220,4
31221,13
31222,11
31223,2
31224,1
31225,1
31226,9
31227,2
31228,9
31229,12
31230,0
31231,2
31232,1
31233,0
31234,1
31235,11
31236,9
31237,4
31238,0
31239,12
31240,0
31241,0
31242,2
31243,12
31244,13
31245,4
31246,2
31247,9
31248,0
31249,13
31250,4
31251,0
31252,9
31253,1
31254,2
31255,0
31256,0
31257,0
31258,4
31259,1
31260,3
31261,10
31262,2
31263,4
31264,1
31265,4
31266,2
31267,1
31268,0
31269,0
31270,2
31271,9
31272,1
31273,3
31274,11
31275,9
31276,0
31277,9
31278,0
31279,1
31280,4
31281,9
31282,12
31283,4
31284,2
31285,9
31286,12
31287,0
31288,12
31289,13
31290,0
31291,9
31292,0
31293,12
31294,2
31295,0
31296,1
31297,1
31298,2
31299,4
31300,10
31301,3
31302,3
31303,1
31304,0
31305,4
31306,1
31307,1
31308,4
31309,2
31310,2
31311,3
31312,3
31313,1
31314,1
31315,11
31316,2
31317,0
31318,0
31319,0
31320,4
31321,9
31322,3
31323,12
31324,4
31325,12
31326,2
31327,0
31328,1
31329,1
31330,1
31331,0
31332,3
31333,3
31334,0
31335,1
31336,12
31337,9
31338,1
31339,1
31340,0
31341,2
31342,3
31343,9
31344,0
31345,0
31346,1
31347,0
31348,3
31349,1
31350,11
31351,0
31352,12
31353,2
31354,9
31355,9
31356,2
31357,9
31358,9
31359,2
31360,9
31361,3
31362,2
31363,4
31364,0
31365,10
31366,1
31367,1
31368,4
31369,0
31370,2
31371,0
31372,3
31373,0
31374,7
31375,9
31376,3
31377,10
31378,1
31379,12
31380,4
31381,4
31382,3
31383,9
31384,3
31385,9
31386,9
31387,9
31388,9
31389,0
31390,9
31391,9
31392,9
31393,12
31394,10
31395,1
31396,1
31397,0
31398,2
31399,8
31400,9
31401,1
31402,2
31403,1
31404,4
31405,0
31406,0
31407,0
31408,2
31409,9
31410,9
31411,9
31412,4
31413,4
31414,1
31415,4
31416,4
31417,9
31418,3
31419,12
31420,9
31421,3
31422,12
31423,3
31424,2
31425,0
31426,3
31427,11
31428,0
31429,1
31430,0
31431,9
31432,0
31433,9
31434,12
31435,3
31436,3
31437,3
31438,9
31439,7
31440,12
31441,3
31442,4
31443,2
31444,2
31445,4
31446,3
31447,9
31448,2
31449,2
31450,4
31451,4
31452,3
31453,2
31454,4
31455,3
31456,0
31457,9
31458,4
31459,4
31460,2
31461,2
31462,11
31463,9
31464,4
31465,3
31466,2
31467,4
31468,0
31469,1
31470,0
31471,1
31472,9
31473,1
31474,2
31475,3
31476,2
31477,0
31478,1
31479,3
31480,3
31481,2
31482,0
31483,0
31484,2
31485,4
31486,4
31487,2
31488,9
31489,3
31490,9
31491,14
31492,3
31493,3
31494,0
31495,9
31496,1
31497,2
31498,9
31499,2
31500,9
31501,1
31502,4
31503,3
31504,3
31505,4
31506,3
31507,6
31508,3
31509,1
31510,2
31511,2
31512,2
31513,0
31514,2
31515,9
31516,9
31517,0
31518,2
31519,1
31520,0
31521,1
31522,9
31523,2
31524,1
31525,3
31526,2
31527,0
31528,2
31529,9
31530,1
31531,2
31532,4
31533,9
31534,12
31535,1
31536,9
31537,0
31538,2
31539,3
31540,4
31541,1
31542,13
31543,10
31544,4
31545,2
31546,3
31547,4
31548,9
31549,0
31550,1
31551,9
31552,2
31553,3
31554,4
31555,9
31556,0
31557,2
31558,9
31559,2
31560,14
31561,12
31562,1
31563,2
31564,1
31565,4
31566,0
31567,3
31568,2
31569,9
31570,2
31571,2
31572,2
31573,0
31574,2
31575,0
31576,2
31577,2
31578,3
31579,1
31580,1
31581,0
31582,9
31583,2
31584,3
31585,1
31586,3
31587,12
31588,4
31589,11
31590,2
31591,4
31592,4
31593,1
31594,1
31595,9
31596,0
31597,9
31598,10
31599,9
31600,0
31601,4
31602,2
31603,11
31604,1
31605,9
31606,4
31607,1
31608,1
31609,0
31610,3
31611,12
31612,3
31613,4
31614,0
31615,2
31616,0
31617,0
31618,2
31619,4
31620,2
31621,3
31622,4
31623,9
31624,1
31625,4
31626,3
31627,2
31628,3
31629,9
31630,3
31631,14
31632,0
31633,4
31634,3
31635,0
31636,2
31637,12
31638,0
31639,4
31640,9
31641,13
31642,14
31643,1
31644,0
31645,9
31646,2
31647,1
31648,3
31649,3
31650,4
31651,0
31652,10
31653,2
31654,4
31655,4
31656,2
31657,2
31658,0
31659,9
31660,3
31661,12
31662,0
31663,14
31664,1
31665,6
31666,1
31667,0
31668,3
31669,4
31670,1
31671,2
31672,9
31673,3
31674,1
31675,3
31676,2
31677,0
31678,14
31679,4
31680,6
31681,2
31682,1
31683,9
31684,1
31685,9
31686,9
31687,1
31688,9
31689,0
31690,4
31691,7
31692,0
31693,1
31694,9
31695,0
31696,0
31697,2
31698,1
31699,0
31700,1
31701,3
31702,3
31703,1
31704,4
31705,3
31706,11
31707,0
31708,2
31709,4
31710,0
31711,1
31712,4
31713,9
31714,4
31715,2
31716,3
31717,14
31718,9
31719,0
31720,3
31721,2
31722,3
31723,3
31724,1
31725,0
31726,1
31727,3
31728,3
31729,9
31730,3
31731,4
31732,1
31733,2
31734,3
31735,2
31736,1
31737,4
31738,1
31739,3
31740,11
31741,13
31742,1
31743,0
31744,3
31745,4
31746,1
31747,1
31748,13
31749,0
31750,14
31751,3
31752,2
31753,3
31754,0
31755,4
31756,10
31757,3
31758,12
31759,0
31760,3
31761,1
31762,2
31763,9
31764,0
31765,9
31766,10
31767,3
31768,3
31769,4
31770,1
31771,1
31772,0
31773,14
31774,2
31775,9
31776,0
31777,9
31778,3
31779,2
31780,9
31781,4
31782,2
31783,3
31784,14
31785,3
31786,1
31787,0
31788,12
31789,2
31790,4
31791,3
31792,3
31793,11
31794,2
31795,2
31796,1
31797,0
31798,3
31799,9
31800,3
31801,4
31802,7
31803,2
31804,3
31805,3
31806,2
31807,3
31808,9
31809,9
31810,2
31811,4
31812,4
31813,3
31814,0
31815,0
31816,0
31817,0
31818,3
31819,2
31820,0
31821,0
31822,4
31823,1
31824,3
31825,4
31826,10
31827,11
31828,3
31829,12
31830,3
31831,9
31832,0
31833,3
31834,0
31835,3
31836,1
31837,4
31838,10
31839,1
31840,11
31841,2
31842,0
31843,9
31844,0
31845,9
31846,3
31847,0
31848,9
31849,4
31850,0
31851,9
31852,2
31853,4
31854,1
31855,1
31856,14
31857,3
31858,0
31859,4
31860,3
31861,2
31862,2
31863,2
31864,12
31865,12
31866,2
31867,2
31868,0
31869,1
31870,9
31871,3
31872,2
31873,3
31874,1
31875,2
31876,3
31877,3
31878,6
31879,13
31880,0
31881,4
31882,0
31883,0
31884,1
31885,4
31886,3
31887,4
31888,2
31889,11
31890,1
31891,1
31892,1
31893,12
31894,2
31895,2
31896,4
31897,0
31898,10
31899,3
31900,4
31901,3
31902,3
31903,2
31904,3
31905,12
31906,2
31907,2
31908,0
31909,2
31910,3
31911,9
31912,14
31913,1
31914,0
31915,0
31916,2
31917,4
31918,3
31919,4
31920,11
31921,9
31922,1
31923,9
31924,3
31925,3
31926,3
31927,4
31928,4
31929,14
31930,3
31931,1
31932,12
31933,3
31934,4
31935,3
31936,9
31937,1
31938,9
31939,0
31940,1
31941,9
31942,0
31943,2
31944,0
31945,4
31946,1
31947,4
31948,4
31949,9
31950,3
31951,3
31952,13
31953,9
31954,2
31955,2
31956,4
31957,12
31958,3
31959,4
31960,4
31961,9
31962,11
31963,3
31964,1
31965,3
31966,2
31967,4
31968,11
31969,1
31970,1
31971,0
31972,14
31973,14
31974,4
31975,4
31976,0
31977,9
31978,4
31979,0
31980,1
31981,9
31982,9
31983,3
31984,2
31985,4
31986,4
31987,0
31988,1
31989,10
31990,4
31991,0
31992,4
31993,4
31994,3
31995,4
31996,0
31997,4
31998,1
31999,1
32000,3
32001,0
32002,2
32003,9
32004,4
32005,3
32006,3
32007,14
32008,2
32009,1
32010,9
32011,3
32012,3
32013,3
32014,4
32015,9
32016,3
32017,11
32018,9
32019,1
32020,3
32021,1
32022,1
32023,4
32024,9
32025,3
32026,0
32027,1
32028,12
32029,9
32030,0
32031,0
32032,9
32033,3
32034,9
32035,4
32036,4
32037,0
32038,3
32039,12
32040,12
32041,9
32042,4
32043,3
32044,3
32045,4
32046,4
32047,2
32048,9
32049,4
32050,0
32051,9
32052,0
32053,12
32054,3
32055,4
32056,0
32057,1
32058,3
32059,9
32060,9
32061,9
32062,0
32063,1
32064,12
32065,9
32066,3
32067,0
32068,1
32069,2
32070,12
32071,1
32072,4
32073,3
32074,9
32075,8
32076,3
32077,0
32078,3
32079,12
32080,0
32081,2
32082,2
32083,2
32084,2
32085,4
32086,9
32087,2
32088,4
32089,4
32090,2
32091,9
32092,0
32093,4
32094,3
32095,0
32096,9
32097,2
32098,11
32099,0
32100,1
32101,11
32102,9
32103,12
32104,4
32105,1
32106,4
32107,9
32108,2
32109,3
